frame num, nose x, nose y, leftw x, leftw y, rightw x, rightw y, rear x, rear y, rudder x, rudder y
25617,182,167,137,229,161,92,140,159,160,164
25641,204,172,160,232,122,101,112,166,159,147
25665,226,175,189,215,88,135,99,176,127,134
25683,243,171,204,179,90,177,97,182,98,134
25698,258,167,182,150,101,207,87,181,75,139
25737,284,169,126,104,118,233,63,169,57,153
26204,102,183,187,223,239,109,254,162,223,132
26277,96,184,173,212,249,130,256,165,232,129
26392,98,182,152,189,253,159,247,172,240,123
26671,116,204,129,155,260,174,225,149,225,101
26814,128,164,115,174,250,188,207,188,221,139
27181,68,160,215,237,203,108,264,179,288,160
27245,93,147,215,237,167,125,237,197,270,167
27274,105,141,213,236,154,132,221,204,257,174
27402,132,145,226,224,114,142,199,207,230,167
27596,162,164,238,209,98,151,173,186,195,142
27695,167,183,239,188,93,153,171,160,181,121
27871,172,159,242,196,92,170,165,193,175,147
27929,181,176,245,177,90,175,161,171,163,126
27983,180,191,242,170,91,167,161,157,164,110
28038,181,200,243,160,91,173,159,146,158,102
28090,180,189,244,168,92,174,160,158,160,113
28490,183,173,244,177,89,178,163,179,159,131
28583,182,167,244,177,90,181,160,183,158,136
28720,184,153,243,184,93,187,160,198,156,150
28800,180,157,242,183,90,187,162,194,157,150
29117,188,163,240,181,91,184,156,189,153,142
29134,188,171,236,180,85,175,151,175,154,129
29195,204,181,232,182,89,168,130,167,138,121
29240,254,185,201,174,100,172,80,165,87,118
29247,268,185,173,170,112,174,69,167,74,121
29260,279,179,155,169,128,177,61,174,59,127
29271,274,175,124,174,153,177,69,181,70,132
29351,270,166,161,172,113,185,77,187,73,140
29544,233,167,80,178,207,184,110,187,108,136
29616,197,153,87,184,233,186,148,199,145,149
29625,192,150,89,187,234,189,149,204,146,156
29660,187,124,92,197,240,197,157,229,152,184
29690,179,97,95,208,245,203,166,248,161,213
29775,169,86,100,216,249,200,177,252,170,226
29892,163,90,101,214,249,200,181,251,174,217
29908,161,71,102,221,253,202,185,266,179,242
29929,158,60,100,219,251,200,185,268,185,268
29975,157,67,103,216,248,192,184,257,191,271
29998,155,69,102,213,251,188,184,251,192,269
30016,155,77,100,207,250,178,182,237,190,262
30040,165,107,95,192,243,157,172,205,186,238
30056,173,140,94,178,238,141,164,171,179,218
30078,183,178,90,162,233,124,155,130,160,157
30110,191,210,86,151,232,112,147,101,154,131
30150,198,248,85,139,231,101,143,73,146,104
30181,197,263,84,143,233,107,147,78,147,69
30212,192,251,91,150,237,129,156,96,150,68
30237,186,236,93,159,242,136,160,117,154,75
30258,179,198,96,176,246,158,166,153,160,102
30287,171,151,98,193,247,178,174,202,167,151
30449,172,172,97,182,244,174,170,176,168,130
30550,160,84,105,221,255,195,187,254,175,229
30591,244,88,92,158,168,221,85,233,112,257
30600,261,104,99,147,144,213,69,211,92,243
30613,274,139,131,138,110,183,59,170,71,215
30624,274,161,160,141,111,153,71,143,69,193
30653,204,200,215,184,128,94,160,119,118,144
30663,174,199,215,200,153,85,190,127,142,140
30694,116,174,205,231,218,93,245,159,204,150
30717,89,147,183,240,248,119,264,193,241,169
30893,159,66,136,200,182,217,161,267,210,264
30941,169,65,147,186,162,199,149,262,203,265
30966,168,68,157,182,155,210,151,264,202,264
31003,158,71,177,179,142,225,160,258,213,260
31072,112,80,215,168,146,241,209,253,249,242
31141,66,149,242,140,187,228,275,199,274,161
31207,100,209,236,114,193,200,261,139,228,104
31242,97,216,232,139,183,172,264,132,233,91
31256,95,220,248,160,169,156,259,130,241,88
31349,95,232,258,173,154,127,252,115,241,80
31429,88,215,257,176,166,136,259,135,254,93
31474,77,192,249,191,172,146,266,159,268,115
31507,74,172,239,198,177,156,267,179,273,133
31566,65,168,231,199,194,161,274,183,285,134
31595,62,168,226,199,203,162,280,184,286,138
31623,62,168,213,194,214,162,279,184,286,138
31662,61,169,201,195,225,165,277,186,282,137
31717,73,169,177,194,236,166,268,187,270,137
31758,83,174,168,193,251,162,261,178,257,131
31848,103,179,153,193,257,156,244,175,235,126
31971,115,171,150,211,255,141,235,179,216,136
31984,119,169,173,229,243,115,243,175,205,146
31994,118,168,200,237,223,98,243,167,208,161
32044,92,170,213,233,218,97,264,163,229,159
32073,85,170,209,234,232,101,270,169,242,154
32197,66,163,206,234,208,97,264,169,283,163
32207,81,161,198,236,195,100,248,170,275,166
32215,94,160,192,235,189,97,235,166,269,166
32228,115,168,182,237,176,94,211,166,253,164
32235,129,164,174,234,166,94,196,166,238,163
32244,149,165,167,235,158,96,178,165,223,163
32257,167,165,160,233,150,95,153,166,202,161
32273,173,168,159,236,144,93,151,164,193,157
32298,176,174,205,226,106,120,152,172,188,139
32542,185,159,240,151,107,212,169,187,143,148
32549,187,156,227,128,127,229,174,190,134,156
32558,185,156,209,108,153,239,179,185,129,167
32612,169,153,207,108,171,241,198,185,145,176
32627,158,150,213,111,175,240,209,185,159,177
32645,137,148,223,110,183,240,232,190,209,179
32666,109,142,231,110,191,239,252,192,230,181
32695,73,145,234,106,201,242,277,185,253,182
32716,59,155,223,101,205,236,274,171,281,176
32734,65,163,209,92,204,233,256,166,278,166
32756,96,172,180,97,194,231,221,160,269,155
32766,108,172,171,96,189,231,209,160,251,155
32798,143,176,157,92,172,232,177,157,227,153
32810,164,169,151,94,168,233,161,159,212,153
32820,171,171,146,94,163,228,151,158,200,151
32820,176,170,146,96,165,232,151,159,202,152
32861,187,168,130,97,163,231,130,160,182,148
33076,220,178,101,114,172,225,107,168,142,136
33111,229,173,98,117,171,226,101,169,132,140
33177,240,170,105,109,152,234,89,172,118,149
33457,263,169,99,119,148,228,69,176,87,145
33589,271,166,99,126,146,228,65,181,76,146
33600,271,165,101,120,143,230,65,178,76,148
33632,272,162,102,119,142,230,66,180,73,151
33679,275,160,106,112,136,235,62,178,73,155
33687,276,160,115,97,126,238,61,170,77,166
33691,276,159,123,95,117,230,63,164,71,174
33695,275,159,132,100,107,211,63,157,70,185
33699,276,157,143,121,101,180,66,147,63,192
33701,277,159,147,136,113,164,68,146,63,192
33702,279,159,155,147,129,153,69,146,60,192
33705,276,161,148,173,109,125,71,145,57,192
33712,277,165,136,225,124,92,77,157,54,171
33721,279,167,122,233,134,96,76,166,51,157
33729,282,177,116,227,139,101,68,161,52,138
33804,280,185,121,191,138,94,71,126,52,160
33997,270,150,101,170,156,136,69,156,73,202
34001,270,148,103,169,156,139,68,158,75,205
34007,269,142,106,169,160,142,69,164,76,211
34013,269,139,107,171,160,144,67,168,77,213
34029,265,128,103,183,148,141,68,180,86,224
34035,264,131,106,190,144,135,68,179,85,220
34045,269,141,104,202,139,122,62,172,82,210
34054,270,147,108,208,135,112,63,168,81,199
34065,272,148,111,219,130,105,60,168,78,195
34090,275,154,120,231,122,97,62,170,84,180
34203,272,161,122,235,120,96,64,167,85,169
34325,258,159,108,223,139,97,68,158,97,179
34341,257,157,106,223,139,98,69,162,97,182
34377,254,154,113,228,133,99,72,170,104,182
34394,250,155,122,232,130,99,75,170,102,174
34465,239,142,117,230,139,105,81,178,122,198
34491,232,140,123,232,137,107,88,184,131,201
34555,202,146,140,237,139,105,112,181,158,184
34567,195,146,132,236,151,104,118,182,171,188
34577,191,146,109,219,185,106,126,175,172,197
34582,193,140,93,201,207,119,131,168,163,209
34587,199,139,87,175,229,140,134,172,150,217
34591,205,135,84,160,229,159,133,174,139,218
34599,218,133,97,131,220,198,131,182,115,219
34613,231,131,118,113,200,229,128,190,97,210
34635,246,144,161,113,149,242,116,194,74,180
34667,265,160,146,104,137,237,88,174,59,165
34696,280,152,115,98,142,233,68,170,54,183
34706,282,149,111,102,139,233,62,173,56,187
34731,281,153,111,104,130,239,61,179,75,173
34753,280,171,116,104,122,233,58,169,70,148
34761,274,175,122,97,120,232,59,160,75,150
34770,270,174,128,90,114,228,62,155,80,154
34785,264,169,135,93,108,226,66,154,87,166
34813,242,168,134,93,120,229,83,159,112,164
34825,229,171,134,91,126,230,93,160,129,159
34846,215,177,134,92,134,230,107,155,146,151
34865,194,177,166,88,118,219,123,146,164,159
34881,184,169,195,98,103,207,135,148,175,175
34892,179,164,206,105,102,203,144,153,180,186
34904,176,162,216,111,102,203,151,160,185,195
34931,160,141,234,132,99,188,169,173,191,214
34940,165,146,238,133,94,179,165,164,181,207
34958,172,160,233,128,93,180,161,157,180,201
35001,175,173,236,125,92,174,161,144,179,188
35037,175,175,246,145,93,148,165,140,164,185
35079,181,174,236,190,118,106,173,142,138,177
35112,202,169,217,212,133,98,165,148,119,174
35149,226,162,186,226,142,94,138,159,92,174
35183,245,169,154,232,158,94,119,162,73,159
35268,270,160,156,219,118,97,84,157,57,181
35367,283,174,118,231,137,97,67,161,62,149
35495,277,173,110,224,133,92,61,154,77,152
35600,254,158,114,228,135,95,72,164,91,165
35616,248,155,115,230,135,99,75,168,109,178
35759,193,173,217,209,88,143,133,178,159,134
35763,199,174,229,188,85,165,135,177,145,128
35774,213,182,227,173,83,178,126,171,129,125
35809,214,177,218,126,111,219,141,169,111,133
35858,212,176,221,130,109,216,141,170,115,134
35881,205,177,228,157,91,193,139,170,129,126
35891,204,178,234,177,83,177,131,174,137,128
35897,203,176,212,205,88,145,124,175,149,130
35905,204,173,160,231,121,102,109,164,160,149
35910,209,171,147,231,134,95,109,161,157,156
35923,222,169,136,231,136,92,96,160,134,160
35942,231,170,164,230,102,114,92,170,126,152
35948,233,170,177,221,92,128,94,174,123,140
35959,238,166,183,214,85,142,90,182,112,140
35999,254,157,180,210,87,156,82,193,89,150
36005,255,157,183,200,86,166,84,195,87,148
36009,255,157,184,191,90,180,87,196,84,149
36012,257,156,199,179,96,185,87,197,79,149
36016,259,156,189,169,98,191,84,195,75,149
36022,261,154,190,157,100,203,87,193,73,148
36026,263,156,173,155,107,211,87,195,69,152
36038,264,156,169,148,108,218,86,195,66,153
36065,267,152,157,131,120,230,86,194,61,162
36072,266,152,151,120,129,235,88,192,60,166
36082,269,148,142,111,141,240,87,188,56,172
36158,272,155,146,120,126,235,81,187,56,162
36387,283,161,129,121,124,231,64,181,54,152
36429,285,163,126,119,124,231,64,181,55,151
36455,283,165,122,110,124,232,61,177,56,152
36463,281,164,122,93,121,230,62,159,62,168
36468,282,167,128,103,121,199,62,147,57,179
36478,284,170,133,132,112,159,66,138,57,180
36481,283,171,138,140,111,148,65,135,53,182
36487,283,173,129,159,125,125,71,132,53,178
36493,283,179,127,173,130,111,69,131,52,171
36530,242,225,145,180,166,84,121,99,77,114
36550,209,227,136,194,206,90,157,112,108,96
36574,180,202,107,192,243,134,176,150,151,105
36581,176,186,100,188,247,152,172,162,158,112
36585,174,182,97,181,247,161,171,167,163,119
36598,177,155,92,166,240,195,160,190,171,139
36618,193,146,95,136,204,233,133,202,165,171
36631,209,139,110,121,172,243,112,200,155,183
36642,221,139,123,109,145,241,103,189,142,191
36656,236,149,153,104,109,223,93,172,126,193
36672,249,166,166,101,91,206,84,148,108,177
36702,261,199,169,87,86,195,79,121,86,140
36730,276,201,139,97,105,213,65,140,72,119
36767,280,182,123,143,116,200,62,170,62,123
36770,282,177,128,157,119,194,60,176,59,126
36778,282,169,129,164,126,194,63,183,59,134
36824,282,168,133,172,133,184,63,184,60,136
36872,281,168,136,184,136,176,65,185,61,138
36877,281,165,112,200,137,160,69,186,55,139
36898,277,161,118,233,138,122,70,184,49,153
37008,262,164,118,233,164,117,94,178,61,150
37022,257,163,158,228,136,92,105,161,67,172
37035,251,166,173,216,125,95,108,151,70,176
37088,231,181,115,223,201,112,127,163,91,132
37100,227,185,85,193,212,153,120,167,112,119
37106,225,187,84,173,218,172,117,166,119,118
37109,224,185,78,166,217,180,114,166,123,116
37115,220,184,83,151,210,192,113,166,129,119
37135,220,176,84,148,203,203,110,174,130,129
37180,226,157,81,160,205,207,109,193,119,147
37258,228,153,82,172,211,198,113,202,116,153
37295,224,166,80,175,212,190,114,190,118,139
37402,226,163,124,97,141,234,98,167,133,165
37442,240,170,119,97,134,233,86,163,118,155
37464,245,173,108,104,143,231,86,166,111,145
37500,250,178,89,132,167,214,82,171,104,130
37536,255,175,83,165,176,191,87,180,87,129
37552,254,173,82,176,181,181,89,181,87,132
37622,252,170,92,202,190,155,99,183,81,136
37696,228,158,126,234,198,121,136,183,94,154
37717,217,157,125,233,207,124,143,188,103,156
37739,207,154,124,233,217,127,152,191,112,159
37753,200,153,123,231,223,127,158,194,120,160
37786,184,147,122,229,233,135,174,197,135,162
37846,161,138,126,230,246,147,196,209,175,177
37867,153,136,128,230,251,149,204,213,173,174
37988,112,147,176,242,244,119,244,193,213,173
38009,104,151,177,238,245,119,250,190,221,167
38047,90,156,179,234,249,123,262,189,240,159
38133,68,163,191,222,245,138,273,185,266,145
38220,63,172,208,215,230,139,280,179,278,136
38276,60,175,218,212,219,137,281,176,280,133
38356,60,178,234,212,201,133,277,170,283,128
38527,87,184,240,218,157,122,245,166,267,128
38609,116,183,227,221,136,113,215,161,246,129
38656,137,185,220,219,122,114,191,156,226,127
38668,143,187,222,216,115,115,185,154,219,124
38699,153,186,228,209,106,127,176,157,206,119
38776,170,180,241,193,92,155,168,167,182,122
38804,172,175,239,193,92,157,167,174,179,128
38858,175,170,243,186,90,169,166,178,171,130
39143,175,175,246,181,93,175,169,178,168,129
39250,176,178,247,172,93,178,168,170,166,126
39578,175,173,247,175,93,181,171,177,166,130
39658,174,170,246,178,94,180,169,179,168,132
39758,173,166,243,183,93,176,168,185,169,136
39966,175,160,247,179,94,187,168,190,166,144
40083,174,160,246,179,93,187,170,193,166,145
40231,172,165,244,187,92,175,167,189,170,139
40649,178,171,244,178,92,177,165,180,164,133
40685,181,164,242,181,91,182,162,186,160,139
40715,184,163,241,181,91,185,160,188,156,141
40752,194,166,236,179,89,182,152,185,147,138
40762,196,169,236,176,87,181,147,180,145,133
40771,201,174,234,177,86,180,141,177,139,131
40779,207,175,237,174,78,179,131,175,132,129
40797,249,181,191,168,84,183,93,170,92,123
40802,270,179,162,161,96,188,72,171,69,124
40805,280,176,143,161,107,193,64,177,60,131
40808,283,175,122,160,125,193,62,181,58,131
40811,278,168,116,165,146,196,69,186,63,138
40830,222,154,85,182,216,190,120,199,119,150
40845,204,161,86,180,229,186,138,193,139,142
40877,186,168,91,178,237,181,154,182,153,133
